,u,i,ts,label,idx
3394,20,20,1618176760960.0,pass,3394
3395,13,19,1618176764360.0,pass,3395
3396,1,5,1618176765600.0,pass,3396
3397,9,8,1618176767680.0,pass,3397
3398,8,7,1618176768640.0,pass,3398
3399,7,0,1618176773240.0,pass,3399
3400,9,8,1618176776760.0,pass,3400
3401,12,23,1618176777280.0,clearence,3401
3402,3,7,1618176802560.0,pass,3402
3403,7,24,1618176803680.0,shot,3403
3404,22,23,1618176804120.0,ball out,3404
3405,22,23,1618176804120.0,ball out,3405
3406,21,21,1618176834800.0,pass,3406
3407,5,6,1618176838520.0,pass,3407
3408,18,12,1618176839920.0,pass,3408
3409,12,14,1618176841600.0,pass,3409
3410,20,20,1618176846120.0,pass,3410
3411,0,0,1618176851520.0,pass,3411
3412,13,23,1618176853280.0,clearence,3412
3413,2,3,1618176856040.0,pass,3413
3414,3,22,1618176858840.0,dribble,3414
3415,3,9,1618176860280.0,pass,3415
3416,13,23,1618176861480.0,clearence,3416
3417,17,11,1618176868200.0,pass,3417
3418,11,22,1618176876440.0,dribble,3418
3419,11,19,1618176879560.0,pass,3419
3420,5,0,1618176881000.0,pass,3420
3421,18,12,1618176889600.0,pass,3421
3422,12,14,1618176893600.0,pass,3422
3423,18,14,1618176896080.0,pass,3423
3424,14,24,1618176898280.0,shot,3424
3425,11,24,1618176900120.0,shot,3425
